"ME14.E1M1R" "ME14.E2M1R" "ME14.E3M1R" "ME14.E5M1R" "ME14.E6M1R" "ME14.E6M1L" "ME14.E8M1L" "ME13.E1M1R" "ME13.E2M1L" "ME13.E3M1L" "ME13.E5M1R" "ME13.E7M1L" "ME13.E9M1R" "ME13.EXM1L"
"ENSMUSG00000072952" 1 0 0 9 5 0 5 2 0 1 0 0 0 0
"ENSMUSG00000072955" 0 5 0 1 0 6 3 1 0 2 0 1 7 0
"ENSMUSG00000072962" 37 38 36 35 30 33 40 48 42 31 38 59 32 33
"ENSMUSG00000072963" 0 0 0 4 0 11 3 1 3 7 0 2 7 10
"ENSMUSG00000072964" 1112 1296 1495 1387 1451 1461 1553 1509 1283 1200 1380 1550 1397 1149
"ENSMUSG00000072966" 690 870 1005 794 864 820 886 1063 1020 865 1122 1007 1071 929
"ENSMUSG00000072968" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072969" 248 232 342 247 328 457 380 291 327 258 228 265 328 234
"ENSMUSG00000072972" 223 209 200 218 235 208 167 210 229 229 188 246 281 216
"ENSMUSG00000072974" 159 112 137 123 100 82 61 148 160 134 143 164 184 83
"ENSMUSG00000072978" 1 1 2 0 5 2 2 1 0 1 0 2 2 0
"ENSMUSG00000072980" 205 160 222 161 205 196 244 206 170 195 215 170 178 155
"ENSMUSG00000072982" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072983" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072999" 7 6 5 8 0 7 5 2 0 9 11 0 1 11
"ENSMUSG00000073000" 6 3 5 4 5 0 7 4 2 6 3 4 10 2
"ENSMUSG00000073001" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073002" 113 102 107 55 59 61 78 81 96 55 92 60 80 74
"ENSMUSG00000073006" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073007" 2 1 0 2 1 3 12 14 2 8 15 10 19 11
"ENSMUSG00000073008" 4 3 2 0 5 0 2 0 0 2 5 4 6 11
"ENSMUSG00000073010" 0 5 7 3 15 7 19 5 0 3 1 2 6 6
"ENSMUSG00000073012" 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"ENSMUSG00000073016" 275 302 330 309 369 320 355 293 141 257 271 273 287 143
"ENSMUSG00000073018" 0 2 0 0 0 0 0 0 0 2 0 0 0 0
"ENSMUSG00000073027" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073028" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073043" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073045" 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000073051" 0 2 3 5 6 3 17 5 2 11 1 8 6 0
"ENSMUSG00000073052" 1 3 3 3 1 2 4 3 0 1 2 1 2 5
"ENSMUSG00000073060" 0 0 0 0 0 0 0 3 1 0 5 0 6 4
"ENSMUSG00000073062" 174 227 267 390 338 251 269 283 200 232 225 284 300 216
"ENSMUSG00000073063" 19 0 1 0 0 0 0 8 1 4 0 1 0 0
"ENSMUSG00000073067" 0 1 0 3 0 0 1 0 1 2 0 0 2 0
"ENSMUSG00000073069" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073073" 2 10 5 9 6 3 13 11 4 0 1 3 4 1
"ENSMUSG00000073077" 67 67 74 81 106 68 91 124 76 81 104 119 124 102
"ENSMUSG00000073079" 185 248 297 118 256 298 273 185 161 128 96 176 128 122
"ENSMUSG00000073085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073094" 2 0 0 0 0 0 0 1 0 0 0 0 0 0
"ENSMUSG00000073096" 280 275 242 246 293 315 280 302 306 253 328 364 278 240
"ENSMUSG00000073102" 12 5 10 0 0 0 0 3 2 1 0 12 0 0
"ENSMUSG00000073103" 0 0 0 0 0 0 0 0 0 5 0 0 0 0
"ENSMUSG00000073110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073111" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073116" 0 8 0 5 0 3 0 0 0 1 0 0 2 0
"ENSMUSG00000073117" 0 1 0 4 0 1 8 1 0 0 0 0 2 1
"ENSMUSG00000073119" 24 4 4 2 8 7 3 0 2 6 0 2 1 1
"ENSMUSG00000073125" 13 16 29 45 31 47 0 29 17 39 57 43 22 28
"ENSMUSG00000073130" 18 26 32 16 24 4 21 38 16 12 8 14 22 11
"ENSMUSG00000073131" 680 642 883 744 740 767 955 591 398 540 382 650 577 494
"ENSMUSG00000073139" 311 454 472 479 454 451 459 374 407 386 324 410 434 353
"ENSMUSG00000073141" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073144" 11 3 6 3 16 13 1 2 3 3 3 3 4 1
"ENSMUSG00000073145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073147" 1131 1192 1013 861 956 878 856 1165 1091 1149 1147 1063 1129 873
"ENSMUSG00000073152" 0 3 0 0 0 0 0 0 0 0 0 0 0 6
"ENSMUSG00000073154" 5 10 33 20 9 19 12 11 9 12 43 7 21 11
"ENSMUSG00000073155" 995 1062 1289 773 999 1475 1389 976 810 744 713 937 824 643
"ENSMUSG00000073158" 69 80 96 57 45 28 101 84 59 89 68 108 88 66
"ENSMUSG00000073164" 131 185 255 192 178 184 196 213 184 160 193 264 210 110
"ENSMUSG00000073173" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073174" 0 8 22 3 3 13 1 8 10 15 0 2 16 0
"ENSMUSG00000073176" 234 323 345 350 300 248 210 322 332 294 303 322 417 305
"ENSMUSG00000073177" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073179" 28 21 25 31 36 40 21 43 42 42 34 40 34 28
"ENSMUSG00000073184" 1 9 6 3 7 4 9 10 15 6 7 3 1 0
"ENSMUSG00000073197" 11 30 19 36 48 25 47 52 17 32 59 31 34 16
"ENSMUSG00000073198" 1 1 13 11 5 17 14 10 7 5 12 6 3 1
"ENSMUSG00000073207" 0 0 19 0 0 0 5 3 10 1 0 7 5 9
"ENSMUSG00000073208" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073209" 140 91 171 127 125 180 121 85 81 88 60 106 81 19
"ENSMUSG00000073226" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073233" 1 14 11 5 6 12 7 13 5 6 3 9 5 4
"ENSMUSG00000073234" 16 1 0 10 15 35 4 12 5 1 3 14 0 8
"ENSMUSG00000073236" 419 340 423 320 296 324 290 362 386 417 407 411 414 251
"ENSMUSG00000073242" 0 4 0 0 0 0 0 0 0 0 1 0 0 0
"ENSMUSG00000073243" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073247" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073257" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073267" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073274" 109 72 91 53 49 68 42 49 45 45 36 57 44 51
"ENSMUSG00000073290" 0 3 0 1 0 0 7 2 5 1 1 6 0 0
"ENSMUSG00000073291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073293" 69 55 87 69 61 99 60 44 53 47 70 51 43 75
"ENSMUSG00000073294" 0 0 0 0 0 0 0 0 2 1 0 0 0 0
"ENSMUSG00000073295" 89 160 119 151 116 158 97 125 171 125 105 140 136 124
"ENSMUSG00000073367" 6 0 0 0 0 0 2 2 0 0 0 0 2 0
"ENSMUSG00000073371" 1 0 0 1 1 2 0 2 0 2 1 0 1 0
"ENSMUSG00000073374" 103 136 117 98 94 93 110 69 89 92 78 97 88 97
"ENSMUSG00000073375" 0 0 0 0 0 3 0 0 2 0 0 2 1 0
"ENSMUSG00000073377" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073386" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073394" 73 89 66 58 73 76 42 69 109 61 86 52 79 12
"ENSMUSG00000073396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073399" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073400" 4 24 25 7 13 7 20 12 9 11 14 24 16 6
"ENSMUSG00000073402" 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000073403" 1 1 1 0 0 1 0 0 2 0 0 0 0 0
"ENSMUSG00000073405" 10 7 7 7 0 11 8 2 8 6 3 3 3 6
"ENSMUSG00000073406" 1 0 0 1 3 0 1 5 0 5 1 3 0 0
"ENSMUSG00000073407" 0 0 0 0 0 0 0 0 1 2 0 0 0 0
"ENSMUSG00000073408" 8 10 23 4 6 8 30 13 14 5 4 14 9 19
"ENSMUSG00000073409" 12 1 0 4 3 0 0 6 0 2 1 1 6 1
"ENSMUSG00000073411" 176 141 133 106 129 121 126 138 87 146 100 100 92 55
"ENSMUSG00000073412" 15 32 47 20 33 49 16 13 21 30 9 11 9 1
"ENSMUSG00000073413" 8 5 0 2 0 0 4 1 0 0 0 3 0 7
"ENSMUSG00000073414" 17 19 14 7 9 9 7 14 19 7 20 9 10 6
"ENSMUSG00000073415" 110 121 90 80 87 110 97 110 80 91 120 94 109 63
"ENSMUSG00000073418" 0 3 2 0 0 0 4 2 0 0 0 1 1 0
"ENSMUSG00000073420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073421" 9 27 7 34 33 12 22 9 9 27 11 4 14 36
"ENSMUSG00000073422" 35 1 3 5 14 1 7 5 12 11 4 8 7 18
"ENSMUSG00000073423" 482 339 398 308 346 510 411 464 312 305 353 429 308 339
"ENSMUSG00000073424" 0 0 0 0 0 0 0 1 0 0 0 10 3 0
"ENSMUSG00000073427" 251 188 365 213 192 273 242 370 264 302 262 358 359 270
"ENSMUSG00000073430" 0 4 0 3 3 0 4 2 2 0 0 0 2 0
"ENSMUSG00000073433" 103 91 136 143 123 107 101 45 31 22 51 36 33 62
"ENSMUSG00000073434" 1372 1471 991 1279 1368 1143 1387 1408 1566 1376 1467 1283 1275 1044
"ENSMUSG00000073435" 0 2 0 0 0 0 0 0 0 0 0 0 1 0
"ENSMUSG00000073436" 410 481 502 477 492 325 440 565 590 473 470 477 564 402
"ENSMUSG00000073437" 231 226 200 221 150 143 140 232 196 247 194 226 229 207
"ENSMUSG00000073448" 17 22 37 16 5 0 8 13 8 15 7 10 15 18
"ENSMUSG00000073457" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073458" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073460" 56 69 112 91 111 71 109 86 103 64 116 72 100 53
"ENSMUSG00000073468" 348 470 330 377 320 312 344 390 378 425 340 467 429 235
"ENSMUSG00000073471" 136 107 120 85 108 111 120 85 101 77 63 104 103 66
"ENSMUSG00000073478" 127 110 79 81 54 46 34 118 119 85 100 71 100 67
"ENSMUSG00000073481" 705 795 771 647 686 623 634 719 651 654 701 674 748 676
"ENSMUSG00000073482" 2 6 6 5 3 7 20 6 9 6 5 13 10 11
"ENSMUSG00000073485" 127 92 69 86 78 69 84 113 128 106 89 139 110 113
"ENSMUSG00000073486" 0 4 0 3 0 0 5 7 3 0 0 2 3 9
"ENSMUSG00000073489" 24 33 67 43 12 42 32 18 15 15 8 6 15 10
"ENSMUSG00000073490" 35 49 94 47 57 86 85 22 20 26 26 24 16 11
"ENSMUSG00000073491" 11 5 11 5 0 5 0 0 0 0 0 0 0 0
"ENSMUSG00000073492" 0 2 4 7 1 5 4 1 4 0 0 1 2 9
"ENSMUSG00000073494" 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073497" 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"ENSMUSG00000073510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073514" 96 67 46 55 55 43 76 87 66 66 70 91 124 65
"ENSMUSG00000073528" 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"ENSMUSG00000073529" 0 0 0 0 0 1 0 2 0 0 0 0 0 0
"ENSMUSG00000073530" 3622 3507 3273 3689 3414 4278 4253 1174 2114 1778 1014 762 955 546
"ENSMUSG00000073532" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073535" 3 6 0 1 0 0 0 1 0 1 0 0 0 0
"ENSMUSG00000073538" 4 4 0 1 2 0 10 0 1 0 1 0 3 0
"ENSMUSG00000073542" 421 430 328 400 488 418 354 417 303 331 289 372 375 348
"ENSMUSG00000073551" 0 0 0 0 0 0 0 2 1 1 0 0 0 0
"ENSMUSG00000073554" 1 2 0 0 1 2 1 3 2 2 0 1 1 1
"ENSMUSG00000073555" 5 1 3 1 4 5 0 1 0 0 0 0 0 0
"ENSMUSG00000073557" 1777 2076 1881 1687 1804 1691 2254 1924 1783 1753 1674 2042 1902 1507
"ENSMUSG00000073559" 0 1 1 4 2 3 3 2 1 1 5 1 5 3
"ENSMUSG00000073563" 2404 2508 2750 2363 2787 2929 2914 2553 2010 2243 2075 2561 2402 2066
"ENSMUSG00000073565" 766 901 1140 1077 1088 646 1070 1395 1175 1124 1068 1204 1355 1204
"ENSMUSG00000073568" 0 0 7 1 0 0 0 0 0 0 0 0 0 6
"ENSMUSG00000073569" 0 0 0 0 1 0 0 1 1 0 1 0 1 0
"ENSMUSG00000073572" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073573" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073574" 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"ENSMUSG00000073590" 64 65 65 53 107 76 53 81 86 66 54 99 74 56
"ENSMUSG00000073591" 285 353 323 270 247 247 252 309 335 272 242 341 309 358
"ENSMUSG00000073594" 0 0 5 0 0 0 0 0 0 1 1 0 0 0
"ENSMUSG00000073598" 0 6 0 0 13 0 8 6 3 0 3 0 0 0
"ENSMUSG00000073599" 120 145 219 119 158 189 171 133 116 133 101 148 147 65
"ENSMUSG00000073600" 324 293 229 194 256 247 242 269 309 265 272 376 260 207
"ENSMUSG00000073601" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073602" 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073607" 22 23 45 17 27 39 42 23 51 26 33 35 27 32
"ENSMUSG00000073608" 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"ENSMUSG00000073609" 344 404 420 359 376 339 297 400 465 373 413 397 420 295
"ENSMUSG00000073616" 498 570 717 452 477 1025 811 529 504 369 371 515 436 331
"ENSMUSG00000073627" 87 65 24 60 84 48 75 71 86 84 110 81 76 36
"ENSMUSG00000073628" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073631" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073633" 91 60 67 28 50 54 51 42 48 44 36 43 46 23
"ENSMUSG00000073639" 1681 1566 1993 1995 1926 1743 1740 1918 1506 1584 1716 1855 1945 1774
"ENSMUSG00000073640" 1 0 2 6 0 1 0 4 0 5 0 1 2 7
"ENSMUSG00000073643" 728 824 1034 958 941 762 889 965 765 773 739 877 850 540
"ENSMUSG00000073647" 188 171 264 189 171 243 174 184 180 169 245 206 203 208
"ENSMUSG00000073650" 3 10 3 7 4 9 5 15 8 7 9 13 2 10
"ENSMUSG00000073652" 33 37 49 45 26 61 31 48 44 34 45 51 33 61
"ENSMUSG00000073656" 0 0 4 8 0 0 0 1 0 1 1 0 0 0
"ENSMUSG00000073658" 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073664" 2889 3338 3859 3406 3688 3059 3206 3456 2914 3526 3074 3859 4060 2923
"ENSMUSG00000073676" 1101 1355 1938 1319 1320 2095 2048 1343 1039 956 1196 1512 1259 1239
"ENSMUSG00000073678" 1124 1344 1486 1252 1119 1273 1171 1485 1193 1279 1211 1440 1411 947
"ENSMUSG00000073679" 1 2 0 0 5 0 0 1 0 5 2 0 10 0
"ENSMUSG00000073680" 16 18 13 7 12 6 8 17 15 14 4 40 19 2
"ENSMUSG00000073682" 7 4 6 0 6 3 0 1 5 8 8 5 9 0
"ENSMUSG00000073684" 463 538 505 422 492 550 561 444 489 414 413 475 435 442
"ENSMUSG00000073686" 0 0 0 7 0 0 0 0 2 0 2 2 0 3
"ENSMUSG00000073699" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073700" 308 278 255 290 236 177 249 247 255 213 211 252 208 195
"ENSMUSG00000073702" 3518 3792 5171 3554 3535 4783 4384 4221 3201 3213 3728 4164 3943 2810
"ENSMUSG00000073705" 292 215 317 213 190 329 263 254 243 198 229 224 233 204
"ENSMUSG00000073716" 20 26 48 32 27 30 22 33 12 13 38 33 10 26
"ENSMUSG00000073721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073722" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073723" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073724" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073725" 922 761 966 819 923 796 891 891 872 790 676 809 854 713
"ENSMUSG00000073728" 23 16 54 28 18 17 13 15 51 11 31 23 24 15
"ENSMUSG00000073730" 0 0 0 0 0 0 0 5 0 1 0 0 0 0
"ENSMUSG00000073731" 0 0 0 4 0 1 0 4 5 0 0 13 8 0
"ENSMUSG00000073733" 113 69 50 47 84 73 45 82 92 71 52 63 83 84
"ENSMUSG00000073735" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073737" 5 2 2 0 3 5 2 0 0 1 0 2 3 1
"ENSMUSG00000073739" 3 22 0 6 0 24 2 1 6 0 8 12 3 0
"ENSMUSG00000073747" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073752" 5 2 0 0 1 9 5 1 0 6 0 0 5 0
"ENSMUSG00000073753" 10 30 34 31 13 10 13 20 22 15 27 17 23 17
"ENSMUSG00000073755" 363 345 418 250 319 244 362 417 391 401 318 355 350 283
"ENSMUSG00000073758" 245 181 232 125 129 155 186 214 167 172 149 209 197 138
"ENSMUSG00000073759" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073761" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073764" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073768" 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"ENSMUSG00000073769" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073771" 98 123 111 126 93 86 88 97 105 86 72 91 86 81
"ENSMUSG00000073774" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073775" 488 498 614 515 423 556 460 416 418 407 517 423 522 352
"ENSMUSG00000073778" 0 2 0 0 0 0 0 0 0 0 1 0 0 9
"ENSMUSG00000073779" 215 267 256 178 197 232 256 209 171 118 239 185 205 116
"ENSMUSG00000073781" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073785" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073786" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073787" 65 75 49 56 62 37 61 36 24 50 50 49 46 33
"ENSMUSG00000073789" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073791" 180 192 154 201 212 237 231 258 209 241 281 277 224 240
"ENSMUSG00000073792" 735 720 909 976 864 937 775 1152 957 995 903 1128 1072 823
"ENSMUSG00000073794" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073795" 0 0 2 0 13 0 6 0 0 4 0 13 8 0
"ENSMUSG00000073797" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073802" 13 47 40 28 40 27 64 9 15 6 10 5 2 12
"ENSMUSG00000073803" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073804" 0 7 0 2 8 0 7 5 3 5 2 5 0 10
"ENSMUSG00000073805" 32 59 74 68 73 69 75 53 61 59 81 47 50 60
"ENSMUSG00000073807" 0 0 0 0 0 0 0 4 6 1 5 2 0 0
"ENSMUSG00000073809" 0 1 0 2 0 0 0 2 7 0 7 0 0 4
"ENSMUSG00000073811" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073821" 0 4 0 9 4 0 4 2 5 5 8 5 10 14
"ENSMUSG00000073830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073834" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073835" 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"ENSMUSG00000073838" 700 833 847 681 719 670 832 777 750 583 710 835 771 692
"ENSMUSG00000073840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073842" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073843" 0 0 1 0 0 1 0 0 0 1 0 0 1 0
"ENSMUSG00000073844" 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073846" 0 7 1 2 0 1 0 0 0 0 2 1 6 0
"ENSMUSG00000073856" 50 43 32 20 22 24 51 50 62 32 13 40 31 59
"ENSMUSG00000073860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073862" 0 0 0 4 0 0 0 0 0 0 0 2 1 0
"ENSMUSG00000073867" 65 43 65 47 51 103 70 47 70 66 79 42 61 53
"ENSMUSG00000073876" 0 0 0 0 0 0 0 2 2 0 0 0 1 0
"ENSMUSG00000073877" 0 0 0 0 0 0 0 3 0 0 0 0 2 1
"ENSMUSG00000073878" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073879" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073888" 204 223 281 168 155 252 249 280 188 185 253 254 248 170
"ENSMUSG00000073889" 1587 1746 1911 1413 1342 1717 1828 1621 1820 1440 1566 1770 1599 1524
"ENSMUSG00000073893" 0 1 0 0 0 0 1 0 0 0 0 0 0 1
"ENSMUSG00000073894" 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000073896" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073897" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073898" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073899" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073901" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073902" 36 58 70 57 49 31 54 26 16 44 21 24 27 15
"ENSMUSG00000073906" 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000073907" 0 0 0 0 0 0 0 0 0 0 5 0 0 0
"ENSMUSG00000073908" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073909" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073910" 963 1004 1004 1051 1178 1154 1165 895 839 771 731 805 749 634
"ENSMUSG00000073913" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073914" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073915" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073916" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073917" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073922" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073923" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073924" 0 0 1 0 0 0 0 1 0 0 0 0 0 0
"ENSMUSG00000073925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073926" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073927" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073928" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073929" 0 0 0 0 0 0 4 0 0 0 0 0 0 8
"ENSMUSG00000073931" 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"ENSMUSG00000073932" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073937" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073938" 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"ENSMUSG00000073940" 900 1071 1499 1197 797 1318 1020 512 412 589 375 882 758 368
"ENSMUSG00000073943" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073944" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073946" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073947" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073948" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073949" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073951" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073952" 1 1 0 0 0 0 0 1 0 0 0 0 0 0
"ENSMUSG00000073953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073954" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073956" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073959" 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073961" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073962" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073963" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073964" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073965" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073966" 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"ENSMUSG00000073967" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000073968" 334 282 315 243 287 316 320 295 296 263 259 319 275 277
"ENSMUSG00000073969" 0 0 0 0 0 0 0 0 0 1 0 0 0 0
